max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,holiday,business_day,month,weekday,fog,rain,fog-rain
75.0,68.0,62.0,63.0,60.0,57.0,83.0,72.0,61.0,29.89,29.87,29.85,10.0,10.0,7.0,21.0,11.0,22.297756874095512,0.0,2.0,6.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
80.0,71.0,60.0,64.0,60.0,57.0,88.0,68.0,51.0,29.94,29.91,29.87,20.0,11.0,7.0,21.0,8.0,22.297756874095512,0.0,2.0,360.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
77.0,70.0,62.0,63.0,59.0,55.0,88.0,69.0,61.0,29.93,29.91,29.87,10.0,9.0,6.0,16.0,7.0,22.297756874095512,0.0,2.0,355.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
75.0,70.0,64.0,61.0,59.0,57.0,78.0,68.0,61.0,30.02,29.99,29.96,10.0,9.0,7.0,20.0,9.0,22.297756874095512,0.0,4.0,358.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
75.0,68.0,62.0,64.0,60.0,57.0,88.0,73.0,61.0,29.97,29.87,29.81,20.0,14.0,10.0,20.0,9.0,22.297756874095512,0.0,2.0,19.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
75.0,68.0,62.0,61.0,59.0,57.0,82.0,68.0,57.0,30.06,30.01,29.97,10.0,9.0,7.0,20.0,11.0,21.0,0.0,2.0,349.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
75.0,68.0,62.0,61.0,58.0,55.0,82.0,66.0,57.0,29.91,29.88,29.85,20.0,13.0,10.0,21.0,9.0,22.297756874095512,0.0,4.0,331.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
75.0,65.0,55.0,63.0,60.0,54.0,94.0,75.0,61.0,30.02,29.98,29.94,10.0,9.0,7.0,17.0,7.0,22.297756874095512,0.0,2.0,351.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
77.0,68.0,59.0,61.0,59.0,55.0,88.0,70.0,57.0,30.02,29.98,29.93,10.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,2.0,360.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,70.0,62.0,63.0,60.0,57.0,88.0,71.0,54.0,30.04,30.0,29.96,15.0,10.0,7.0,18.0,7.0,22.297756874095512,0.0,4.0,354.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,72.0,66.0,66.0,63.0,61.0,88.0,71.0,54.0,30.07,30.02,29.98,20.0,15.0,10.0,21.0,11.0,22.297756874095512,0.0,0.0,357.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
87.0,74.0,60.0,61.0,55.0,48.0,82.0,48.0,27.0,30.06,30.01,29.95,20.0,13.0,10.0,17.0,6.0,22.297756874095512,0.0,0.0,349.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,70.0,62.0,64.0,61.0,59.0,88.0,76.0,57.0,30.08,30.01,29.93,20.0,12.0,7.0,21.0,8.0,22.0,0.0,2.0,354.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
82.0,76.0,68.0,64.0,63.0,61.0,88.0,72.0,54.0,29.89,29.87,29.84,20.0,17.0,10.0,17.0,15.0,26.0,0.0,3.0,333.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,71.0,64.0,62.0,61.0,60.0,87.0,71.0,54.0,30.08,30.04,29.99,10.0,10.0,10.0,20.0,8.0,23.0,0.0,4.0,355.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
77.0,70.0,64.0,64.0,62.0,61.0,88.0,78.0,61.0,29.96,29.92,29.9,20.0,13.0,7.0,20.0,9.0,22.297756874095512,0.0,7.0,11.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
77.0,70.0,62.0,59.0,57.0,54.0,82.0,60.0,47.0,29.97,29.95,29.92,15.0,13.0,10.0,23.0,13.0,22.297756874095512,0.0,3.0,332.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
84.0,74.0,64.0,63.0,61.0,57.0,93.0,68.0,43.0,30.06,30.02,29.94,10.0,10.0,10.0,20.0,6.0,23.0,0.0,2.0,5.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
80.0,70.0,59.0,64.0,62.0,57.0,94.0,70.0,51.0,29.92,29.9,29.87,10.0,10.0,10.0,23.0,6.0,23.0,0.0,2.0,2.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
82.0,71.0,60.0,63.0,58.0,55.0,82.0,59.0,42.0,30.06,30.0,29.95,10.0,10.0,10.0,21.0,9.0,22.297756874095512,0.0,1.0,336.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
76.0,69.0,62.0,61.0,59.0,57.0,87.0,71.0,54.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,8.0,25.0,0.0,0.0,353.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
78.0,68.0,57.0,63.0,61.0,55.0,100.0,70.0,50.0,29.98,29.9,29.83,20.0,16.0,10.0,17.0,7.0,23.0,0.0,0.0,350.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
82.0,70.0,59.0,66.0,59.0,54.0,82.0,64.0,48.0,29.95,29.9,29.85,20.0,17.0,10.0,17.0,8.0,22.297756874095512,0.0,0.0,357.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
77.0,70.0,64.0,61.0,59.0,57.0,78.0,67.0,54.0,29.99,29.96,29.93,10.0,10.0,10.0,18.0,9.0,22.297756874095512,0.0,6.0,353.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,68.0,57.0,61.0,56.0,54.0,88.0,61.0,44.0,30.01,29.99,29.97,10.0,10.0,10.0,16.0,7.0,22.297756874095512,0.0,5.0,338.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,71.0,64.0,64.0,61.0,59.0,88.0,74.0,57.0,30.07,30.03,30.0,10.0,10.0,10.0,21.0,9.0,24.0,0.0,7.0,345.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,68.0,57.0,63.0,61.0,55.0,94.0,71.0,57.0,30.05,29.99,29.92,20.0,14.0,10.0,17.0,8.0,22.297756874095512,0.0,3.0,349.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
82.0,75.0,66.0,68.0,65.0,63.0,88.0,75.0,58.0,30.02,29.98,29.94,20.0,14.0,10.0,21.0,10.0,22.297756874095512,0.0,3.0,360.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
73.0,66.0,59.0,63.0,61.0,55.0,88.0,77.0,65.0,29.92,29.88,29.82,7.0,7.0,7.0,14.0,8.0,22.297756874095512,0.0,6.0,346.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
73.0,68.0,62.0,63.0,61.0,57.0,94.0,75.0,65.0,29.97,29.94,29.9,15.0,11.0,7.0,18.0,10.0,22.297756874095512,0.0,2.0,353.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
78.0,72.0,66.0,63.0,60.0,59.0,78.0,64.0,54.0,29.9,29.89,29.86,20.0,16.0,10.0,18.0,7.0,22.297756874095512,0.0,2.0,352.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
75.0,67.0,59.0,64.0,60.0,55.0,88.0,73.0,61.0,29.94,29.91,29.86,10.0,9.0,6.0,17.0,7.0,22.297756874095512,0.0,3.0,15.0,94301.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
73.0,68.0,60.0,61.0,58.0,54.0,77.0,70.0,57.0,29.98,29.95,29.92,20.0,15.0,10.0,20.0,11.0,22.297756874095512,0.0,0.0,359.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
78.0,66.0,55.0,64.0,59.0,54.0,94.0,67.0,51.0,29.97,29.93,29.9,20.0,13.0,10.0,23.0,10.0,24.0,0.0,1.0,352.0,94301.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
80.0,71.0,62.0,62.0,58.0,55.0,84.0,65.0,45.0,29.98,29.95,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0.0,1.0,354.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
78.0,70.0,62.0,63.0,59.0,54.0,90.0,70.0,50.0,29.92,29.82,29.76,10.0,10.0,9.0,17.0,7.0,21.0,0.0,3.0,18.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
82.0,71.0,60.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.95,29.89,29.82,10.0,8.0,5.0,13.0,6.0,22.297756874095512,0.0,1.0,347.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,67.0,59.0,58.0,55.0,53.0,78.0,64.0,50.0,30.01,29.97,29.92,10.0,10.0,9.0,18.0,6.0,22.0,0.0,0.0,6.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
84.0,72.0,59.0,64.0,61.0,55.0,88.0,73.0,45.0,29.91,29.86,29.81,20.0,12.0,5.0,16.0,8.0,22.297756874095512,0.0,1.0,351.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
73.0,67.0,61.0,60.0,57.0,55.0,84.0,73.0,61.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,353.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
80.0,70.0,59.0,64.0,61.0,57.0,94.0,75.0,51.0,29.9,29.85,29.79,20.0,9.0,5.0,12.0,6.0,22.297756874095512,0.0,1.0,343.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
71.0,66.0,60.0,59.0,57.0,55.0,84.0,73.0,61.0,29.93,29.89,29.82,10.0,10.0,10.0,21.0,8.0,23.0,0.0,4.0,356.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
78.0,70.0,62.0,64.0,62.0,59.0,88.0,75.0,57.0,29.87,29.82,29.78,15.0,9.0,6.0,17.0,6.0,24.0,0.0,5.0,350.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
71.0,65.0,59.0,57.0,55.0,53.0,84.0,75.0,66.0,29.87,29.83,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,353.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
78.0,70.0,62.0,63.0,60.0,57.0,83.0,71.0,51.0,29.87,29.84,29.8,20.0,10.0,7.0,15.0,7.0,22.297756874095512,0.0,2.0,346.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
77.0,68.0,58.0,61.0,56.0,52.0,87.0,70.0,53.0,29.9,29.86,29.83,10.0,10.0,10.0,20.0,7.0,23.0,0.0,4.0,338.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
78.0,68.0,57.0,63.0,58.0,54.0,88.0,68.0,44.0,29.93,29.9,29.87,20.0,11.0,10.0,21.0,9.0,25.0,0.0,2.0,354.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
80.0,71.0,61.0,59.0,57.0,52.0,90.0,66.0,42.0,29.92,29.88,29.83,10.0,10.0,10.0,22.0,6.0,25.0,0.0,3.0,329.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
82.0,68.0,53.0,63.0,58.0,50.0,88.0,63.0,37.0,29.93,29.87,29.8,15.0,12.0,10.0,18.0,8.0,22.297756874095512,0.0,1.0,346.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,67.0,58.0,54.0,52.0,46.0,80.0,59.0,38.0,29.92,29.9,29.88,10.0,10.0,10.0,20.0,6.0,31.0,0.0,1.0,319.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
82.0,72.0,62.0,63.0,60.0,54.0,88.0,64.0,37.0,29.83,29.78,29.73,10.0,10.0,10.0,14.0,7.0,24.0,0.0,2.0,296.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
82.0,69.0,56.0,56.0,52.0,48.0,83.0,58.0,33.0,29.93,29.89,29.84,10.0,10.0,10.0,21.0,6.0,23.0,0.0,0.0,346.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
80.0,74.0,68.0,66.0,63.0,59.0,94.0,71.0,48.0,29.87,29.84,29.81,15.0,12.0,10.0,12.0,7.0,22.297756874095512,0.0,5.0,250.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
83.0,69.0,54.0,57.0,51.0,45.0,83.0,57.0,30.0,29.88,29.83,29.77,10.0,10.0,10.0,16.0,5.0,18.0,0.0,0.0,349.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,68.0,62.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.92,29.88,29.84,15.0,11.0,7.0,18.0,7.0,22.297756874095512,0.0,1.0,352.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,66.0,57.0,64.0,62.0,57.0,100.0,78.0,65.0,29.85,29.81,29.77,10.0,10.0,5.0,21.0,10.0,22.297756874095512,0.0,1.0,3.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
77.0,66.0,55.0,59.0,55.0,50.0,86.0,70.0,54.0,29.9,29.86,29.81,10.0,10.0,10.0,16.0,5.0,20.0,0.0,3.0,354.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
70.0,64.0,58.0,61.0,56.0,53.0,90.0,74.0,57.0,29.94,29.87,29.83,10.0,8.0,1.0,15.0,4.0,23.0,0.49,5.0,259.0,94301.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
75.0,70.0,64.0,64.0,62.0,59.0,83.0,75.0,69.0,30.02,29.99,29.97,10.0,10.0,10.0,18.0,10.0,22.297756874095512,0.0,3.0,352.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
73.0,63.0,53.0,55.0,52.0,48.0,93.0,70.0,47.0,30.04,29.99,29.93,10.0,10.0,10.0,21.0,5.0,25.0,0.01,1.0,330.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
75.0,70.0,64.0,63.0,60.0,57.0,83.0,72.0,61.0,30.05,30.0,29.95,20.0,13.0,10.0,17.0,7.0,24.0,0.0,3.0,352.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
81.0,68.0,55.0,60.0,53.0,50.0,83.0,61.0,39.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,337.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
78.0,68.0,57.0,66.0,62.0,55.0,94.0,75.0,57.0,30.02,29.96,29.91,15.0,12.0,10.0,16.0,8.0,22.297756874095512,0.0,1.0,345.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
76.0,68.0,59.0,57.0,51.0,45.0,84.0,59.0,33.0,30.03,29.98,29.96,10.0,10.0,10.0,18.0,7.0,28.0,0.0,0.0,303.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
80.0,70.0,60.0,66.0,63.0,59.0,94.0,73.0,57.0,29.97,29.92,29.87,20.0,11.0,10.0,17.0,8.0,22.297756874095512,0.0,3.0,311.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
70.0,63.0,56.0,49.0,45.0,41.0,72.0,55.0,37.0,29.97,29.92,29.86,10.0,10.0,10.0,20.0,9.0,26.0,0.0,0.0,293.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
73.0,66.0,60.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.02,29.99,29.96,20.0,10.0,2.0,14.0,6.0,22.297756874095512,0.0,5.0,335.0,94301.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
76.0,65.0,53.0,45.0,41.0,33.0,66.0,44.0,21.0,30.01,29.93,29.86,10.0,10.0,10.0,15.0,5.0,21.0,0.0,0.0,321.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
73.0,64.0,55.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.0,29.96,29.92,20.0,13.0,10.0,21.0,9.0,24.0,0.0,4.0,329.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
79.0,65.0,51.0,49.0,40.0,34.0,71.0,45.0,19.0,30.12,30.07,30.01,10.0,10.0,10.0,18.0,3.0,21.0,0.0,0.0,334.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
77.0,70.0,62.0,61.0,57.0,55.0,82.0,66.0,47.0,29.94,29.89,29.83,20.0,10.0,7.0,14.0,7.0,22.297756874095512,0.0,3.0,310.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
81.0,67.0,52.0,55.0,44.0,36.0,78.0,50.0,21.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,5.0,24.0,0.0,0.0,334.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
75.0,65.0,55.0,61.0,58.0,54.0,94.0,73.0,61.0,29.93,29.9,29.84,15.0,11.0,10.0,17.0,8.0,22.297756874095512,0.0,5.0,12.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
76.0,66.0,55.0,61.0,55.0,51.0,87.0,69.0,50.0,30.13,30.1,30.07,10.0,10.0,10.0,16.0,6.0,20.0,0.0,0.0,340.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
71.0,66.0,60.0,61.0,60.0,57.0,88.0,77.0,69.0,30.04,30.0,29.96,15.0,11.0,7.0,18.0,9.0,26.0,0.0,2.0,349.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
79.0,70.0,61.0,58.0,56.0,51.0,84.0,62.0,39.0,30.03,29.99,29.96,10.0,10.0,10.0,22.0,6.0,25.0,0.0,0.0,341.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
77.0,70.0,62.0,57.0,49.0,32.0,82.0,65.0,32.0,29.81,29.76,29.7,15.0,12.0,10.0,18.0,8.0,22.297756874095512,0.0,2.0,350.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
76.0,67.0,58.0,62.0,56.0,41.0,93.0,71.0,48.0,30.1,30.05,29.99,10.0,10.0,10.0,18.0,7.0,23.0,0.0,2.0,348.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
73.0,64.0,55.0,63.0,59.0,54.0,94.0,77.0,65.0,29.98,29.92,29.84,15.0,12.0,10.0,14.0,7.0,22.297756874095512,0.0,1.0,342.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
79.0,70.0,60.0,59.0,56.0,54.0,84.0,65.0,45.0,30.06,30.02,29.97,10.0,10.0,10.0,24.0,6.0,26.0,0.0,0.0,324.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
77.0,70.0,64.0,63.0,61.0,59.0,88.0,73.0,61.0,29.77,29.74,29.72,15.0,9.0,5.0,17.0,9.0,22.297756874095512,0.0,3.0,360.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
80.0,70.0,59.0,57.0,54.0,51.0,84.0,62.0,39.0,30.05,30.02,29.99,10.0,10.0,10.0,23.0,7.0,28.0,0.0,0.0,335.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,68.0,62.0,61.0,59.0,57.0,83.0,74.0,61.0,29.9,29.87,29.84,10.0,8.0,7.0,15.0,8.0,22.297756874095512,0.0,3.0,31.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
88.0,73.0,57.0,57.0,54.0,51.0,84.0,57.0,29.0,30.02,29.93,29.84,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,350.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,68.0,62.0,59.0,58.0,55.0,88.0,70.0,57.0,29.98,29.93,29.88,20.0,8.0,6.0,17.0,7.0,22.297756874095512,0.0,2.0,348.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
73.0,66.0,60.0,59.0,57.0,55.0,88.0,71.0,60.0,29.92,29.86,29.8,15.0,10.0,7.0,17.0,10.0,22.297756874095512,0.0,2.0,345.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
83.0,73.0,62.0,60.0,58.0,54.0,84.0,62.0,39.0,29.9,29.85,29.78,10.0,10.0,10.0,14.0,4.0,16.0,0.0,1.0,326.0,94301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
69.0,64.0,59.0,57.0,55.0,52.0,82.0,70.0,60.0,29.92,29.9,29.87,15.0,10.0,7.0,21.0,10.0,22.297756874095512,0.0,2.0,348.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
83.0,73.0,62.0,62.0,59.0,54.0,87.0,63.0,39.0,29.84,29.79,29.73,10.0,10.0,10.0,15.0,4.0,20.0,0.0,0.0,334.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
75.0,66.0,57.0,61.0,58.0,54.0,88.0,74.0,61.0,30.01,29.95,29.9,10.0,10.0,7.0,13.0,7.0,22.297756874095512,0.0,2.0,351.0,94301.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
